State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-11-2023,1000,4110,3000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-12-2023,1000,4200,3000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-12-2023,800,3600,2500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-12-2023,700,3000,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,30-12-2023,600,2900,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,01-01-2024,800,2300,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,13-01-2024,700,2700,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,05-02-2024,400,1700,1100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,10-02-2024,300,1600,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-02-2024,300,1500,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-03-2024,300,1751,1200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,08-04-2024,300,1400,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,15-04-2024,300,1300,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-10-2024,1000,4590,3300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-10-2024,400,4000,2800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-11-2024,3000,6500,5000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-11-2024,2000,6800,5500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,27-11-2024,2000,6610,4500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-12-2024,2500,6800,5000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,20-01-2025,1100,3200,2500,23
Maharashtra,Pune,Baramati,Onion,Red,Local,19-02-2025,1100,3000,2200,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,27-12-2010,1000,4056,1600,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,31-12-2010,1200,4700,2200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-01-2010,300,1600,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,13-03-2010,200,801,550,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-03-2010,200,601,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-04-2010,200,425,350,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-07-2010,300,950,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-08-2010,300,1000,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,28-08-2010,200,1151,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-09-2010,300,2000,1350,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,27-11-2010,500,3500,1300,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,20-10-2004,100,461,300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-07-2004,125,500,415,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-12-2006,201,911,550,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,08-01-2011,750,1750,1500,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,19-03-2011,100,700,500,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,27-04-2011,150,651,450,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,30-04-2011,200,680,475,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,26-09-2011,300,1300,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-05-2011,250,670,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,27-07-2011,300,1000,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-12-2011,200,750,560,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-12-2011,100,600,300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-06-2005,125,370,300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,30-08-2005,200,925,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-01-2016,200,1801,1200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-02-2016,150,900,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-03-2016,200,950,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-03-2016,200,700,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-04-2016,200,710,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-04-2016,200,700,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-04-2016,150,600,400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,27-04-2016,100,600,550,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-05-2016,150,650,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-06-2016,200,901,660,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-06-2016,200,900,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-08-2016,200,811,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,27-08-2016,200,670,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-08-2016,200,667,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-09-2016,200,800,625,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-09-2016,200,600,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-09-2016,200,800,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-10-2016,200,650,400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,15-10-2016,200,900,550,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-10-2016,200,990,400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-11-2016,200,1100,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-11-2016,200,900,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-11-2016,200,1051,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,30-11-2016,200,950,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-12-2016,200,650,400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-12-2016,200,1000,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-02-2007,460,1200,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,10-02-2007,500,1225,1050,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,17-03-2007,200,825,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-03-2007,200,711,615,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-08-2007,700,1431,1250,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,08-03-2017,200,752,550,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-04-2017,200,625,400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-05-2017,150,522,250,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-09-2008,300,800,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-02-2009,350,1111,800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-10-2009,300,1651,850,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-10-2009,200,1400,550,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,28-11-2009,600,1918,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,30-11-2009,600,1850,951,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,05-12-2009,501,1500,800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-12-2009,300,2451,1300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,05-01-2015,400,1800,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,01-06-2015,600,2101,1600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,20-06-2015,700,2325,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,06-07-2015,600,2100,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,08-07-2015,610,2200,1700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-09-2015,1000,4700,3000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-09-2015,1000,4500,2500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,28-09-2015,1100,5000,2900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-10-2015,500,3100,2200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,17-10-2015,600,2550,1500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,31-10-2015,500,2500,1500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-11-2015,500,3500,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-12-2015,300,1901,1500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-01-2013,500,1351,1200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-05-2013,500,1430,1250,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-07-2013,1500,2631,2350,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,19-08-2013,2000,4000,3300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-09-2013,3000,5601,4000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,28-10-2013,1500,6800,3000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,30-12-2013,400,1600,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-01-2012,100,835,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-01-2024,600,2400,1600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,15-01-2024,500,2800,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-02-2024,500,1700,1100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-03-2024,300,1751,1200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,06-03-2024,300,1700,1300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-03-2024,300,1551,1150,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-04-2024,300,1450,1100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,27-04-2024,300,1300,950,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,06-05-2024,400,2100,1500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,17-06-2024,650,2650,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-06-2024,500,3000,2300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,13-07-2024,1000,3060,2300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-07-2024,800,3000,2200,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,18-05-2023,200,750,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-05-2023,200,800,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-05-2023,200,816,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-06-2023,300,1300,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-06-2023,300,1101,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-06-2023,250,1200,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,17-07-2023,200,1700,1200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,19-07-2023,300,1700,1250,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-08-2023,250,1550,1150,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-08-2023,800,2600,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-08-2023,500,2700,1900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,28-08-2023,400,2400,1900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-09-2023,500,2410,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,06-09-2023,500,2400,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-09-2023,350,2050,1500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-10-2023,500,2300,1800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-10-2023,500,2500,1900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-10-2023,500,2500,1900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-10-2023,900,3500,2500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-10-2023,600,3501,2400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-10-2023,1000,3500,2500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,06-11-2023,1000,4000,3000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-11-2023,1500,5100,3700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,20-11-2023,1500,5000,3600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-11-2023,1000,3600,2600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-12-2023,900,3500,2500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-12-2023,600,3250,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-08-2024,800,3000,2200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,05-08-2024,500,2900,2200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-08-2024,1000,3700,2600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-08-2024,1100,3800,3000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,19-08-2024,1000,3600,2600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-09-2024,1000,4400,3400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-09-2024,700,4800,3800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,28-10-2024,2000,4800,3800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-10-2024,2000,4720,3500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,13-11-2024,2000,6251,4500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-11-2024,1501,6701,3200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-12-2024,2500,6870,4900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-12-2024,2000,6600,4500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-12-2024,2500,6700,5000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-12-2024,2000,6000,4500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-12-2024,1000,5100,3500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,23-12-2024,700,2970,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,30-12-2024,1000,4000,2400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-01-2025,1000,4000,2800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,08-01-2025,1000,3400,2500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,15-01-2025,1000,2700,2000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-03-2007,200,625,525,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-04-2007,250,660,525,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,25-04-2007,200,681,550,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-08-2007,600,1415,1300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-11-2007,300,700,650,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-06-2008,201,564,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-07-2008,200,675,525,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-07-2008,200,951,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,08-10-2008,350,800,650,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-01-2009,400,1725,1300,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-02-2009,300,1360,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-02-2009,300,1200,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-02-2009,300,1111,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,19-10-2009,300,1351,650,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-11-2009,601,2000,1100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-01-2010,500,1451,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-01-2010,300,1300,900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,20-01-2010,300,1500,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-02-2010,200,865,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-03-2010,200,751,550,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-03-2010,200,665,450,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-04-2010,100,455,400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-04-2010,100,411,350,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,15-05-2010,100,550,350,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-05-2010,100,700,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,29-05-2010,200,760,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,31-05-2010,200,850,650,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,10-07-2010,350,1052,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-07-2010,300,1000,800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,19-07-2010,200,850,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-10-2010,300,1700,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-11-2010,400,3500,1100,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,05-01-2011,1400,4800,2550,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,12-01-2011,500,1400,1200,23
Maharashtra,Pune,Baramati,Onion,Other,FAQ,18-04-2011,150,542,350,23
